Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2008-12-14 03:00:00,11.7,32.9,1.8216666666666665,305.6,-0.05
2008-12-14 04:00:00,11.7,32.9,2.143333333333333,306.0833333333333,24.8
2008-12-14 05:00:00,11.7,32.9,3.2883333333333336,325.4166666666667,70.16666666666667
2008-12-14 06:00:00,11.655,32.946666666666665,2.9833333333333334,320.03333333333336,128.93333333333334
2008-12-14 07:00:00,11.6,32.915,1.925,308.26666666666665,188.7
2008-12-14 08:00:00,11.543333333333333,32.955,1.4983333333333335,163.76666666666668,245.46666666666667
2008-12-14 09:00:00,11.5,32.92666666666666,1.785,163.11666666666667,285.1333333333333
2008-12-14 10:00:00,11.5,32.9,1.68,277.65,289.98333333333335
2008-12-14 11:00:00,11.486666666666668,32.916666666666664,2.68,185.81666666666666,258.28333333333336
2008-12-14 12:00:00,11.4,33.0,2.6616666666666666,107.56666666666666,207.63333333333333
2008-12-14 13:00:00,11.435,32.964999999999996,2.1366666666666663,130.75,145.41666666666666
2008-12-14 14:00:00,11.5,32.9,2.3400000000000003,95.81666666666666,83.43333333333334
2008-12-14 15:00:00,11.5,32.9,1.9433333333333331,125.76666666666667,46.9
2008-12-14 16:00:00,11.5,32.9,1.4316666666666669,245.98333333333332,44.06666666666667
2008-12-14 17:00:00,11.5,32.9,2.23,329.85,70.63333333333334
2008-12-14 18:00:00,11.5,32.9,1.8610169491525423,292.0169491525424,114.22033898305085
2008-12-14 19:00:00,11.5,32.9,1.35,248.58333333333334,159.35
2008-12-14 20:00:00,11.458333333333334,32.945,1.4783333333333333,318.9,201.46666666666667
2008-12-14 21:00:00,11.4,33.0,1.53,252.13333333333333,229.11666666666667
2008-12-14 22:00:00,11.4,33.0,1.59,297.35,230.3
2008-12-14 23:00:00,11.4,33.0,1.765,329.0833333333333,202.71666666666667
2008-12-15 00:00:00,11.4,33.0,1.0933333333333333,331.5,151.03333333333333
2008-12-15 01:00:00,11.4,33.0,1.4898305084745764,267.47457627118644,91.10169491525424
2008-12-15 02:00:00,11.4,32.995,1.1733333333333333,286.6666666666667,39.25
2008-12-15 03:00:00,11.4,32.964999999999996,1.13,264.06666666666666,6.35
2008-12-15 04:00:00,11.4,32.93333333333333,1.2784313725490197,281.9019607843137,2.9019607843137254
2008-12-15 05:00:00,,,,,
2008-12-15 06:00:00,,,,,
2008-12-15 07:00:00,,,,,
2008-12-15 08:00:00,11.078260869565216,32.9804347826087,0.9217391304347826,237.47826086956522,206.8695652173913
2008-12-15 09:00:00,11.0,33.0,1.3933333333333333,297.5833333333333,253.21666666666667
2008-12-15 10:00:00,11.0,33.0,2.4033333333333333,306.65,283.75
2008-12-15 11:00:00,11.0,33.0,2.2783333333333333,300.25,278.6166666666667
2008-12-15 12:00:00,11.0,33.0,2.32,283.1166666666667,243.08333333333334
2008-12-15 13:00:00,11.0,33.0,2.591666666666667,275.21666666666664,189.5
2008-12-15 14:00:00,11.0,33.0,2.0349999999999997,256.6666666666667,127.23333333333333
2008-12-15 15:00:00,11.0,33.0,1.7983333333333333,271.15,71.01666666666667
2008-12-15 16:00:00,11.078333333333331,32.92333333333333,1.6016666666666666,240.11666666666667,45.63333333333333
2008-12-15 17:00:00,11.1,32.93833333333333,1.4016666666666668,228.76666666666668,51.03333333333333
2008-12-15 18:00:00,11.1,32.998333333333335,0.7816666666666666,248.18333333333334,79.45
2008-12-15 19:00:00,11.1,33.0,0.9633333333333333,228.36666666666667,120.96666666666667
2008-12-15 20:00:00,11.1,32.95333333333333,1.1866666666666668,233.16666666666666,163.96666666666667
2008-12-15 21:00:00,11.001666666666667,32.998333333333335,1.1233333333333335,245.55,200.51666666666668
2008-12-15 22:00:00,11.0,33.0,0.8733333333333333,239.01666666666668,219.58333333333334
2008-12-15 23:00:00,11.0,33.0,0.92,263.55,217.45
2008-12-16 00:00:00,11.0,33.0,1.0833333333333333,244.56666666666666,190.71666666666667
2008-12-16 01:00:00,11.0,33.0,0.8716666666666667,250.95,144.91666666666666
2008-12-16 02:00:00,11.0,33.0,0.91,251.93333333333334,92.98333333333333
2008-12-16 03:00:00,11.0,33.0,0.8333333333333334,273.35,49.06666666666667
2008-12-16 04:00:00,11.0,33.0,1.1316666666666668,294.3833333333333,17.816666666666666
2008-12-16 05:00:00,11.0,33.0,0.99,284.95,21.7
2008-12-16 06:00:00,11.0,33.0,0.9383333333333332,262.4,51.06666666666667
2008-12-16 07:00:00,11.0,32.97666666666667,0.7016666666666667,248.78333333333333,93.86666666666666
2008-12-16 08:00:00,10.931666666666667,32.95,0.8283333333333334,269.26666666666665,145.6
2008-12-16 09:00:00,10.883333333333333,32.92166666666667,1.0416666666666667,288.6666666666667,203.86666666666667
2008-12-16 10:00:00,10.8,33.0,0.6583333333333333,261.9166666666667,252.58333333333334
2008-12-16 11:00:00,10.8,33.0,1.4766666666666666,137.75,274.3
2008-12-16 12:00:00,10.8,33.0,2.5683333333333334,299.65,266.7
2008-12-16 13:00:00,10.8,33.0,2.183333333333333,283.71666666666664,228.6
2008-12-16 14:00:00,10.8,33.0,2.489830508474576,312.76271186440675,174.25423728813558
2008-12-16 15:00:00,10.8,33.0,1.8133333333333332,300.31666666666666,115.7
2008-12-16 16:00:00,10.8,33.0,1.09,230.66666666666666,70.01666666666667
2008-12-16 17:00:00,10.8,33.0,1.13,231.9,53.05
2008-12-16 18:00:00,10.8,33.0,0.9450000000000001,244.28333333333333,63.93333333333333
2008-12-16 19:00:00,10.8,33.0,0.7983333333333333,236.06666666666666,91.98333333333333
2008-12-16 20:00:00,10.8,33.0,0.8694915254237288,243.0,130.61016949152543
2008-12-16 21:00:00,10.8,33.0,0.6416666666666667,249.08333333333334,166.58333333333334
2008-12-16 22:00:00,10.8,32.998333333333335,0.6366666666666667,246.76666666666668,195.25
2008-12-16 23:00:00,10.8,33.0,0.55,242.33333333333334,207.51666666666668
2008-12-17 00:00:00,10.8,33.0,0.675,256.18333333333334,203.6
2008-12-17 01:00:00,10.8,33.0,0.51,242.41666666666666,176.38333333333333
2008-12-17 02:00:00,10.8,33.0,0.44,228.8,132.38333333333333
2008-12-17 03:00:00,10.8,33.0,0.4457627118644068,246.83050847457628,88.27118644067797
2008-12-17 04:00:00,10.8,33.0,0.5816666666666667,242.26666666666668,49.233333333333334
2008-12-17 05:00:00,10.8,33.0,0.6950000000000001,257.78333333333336,30.433333333333334
2008-12-17 06:00:00,10.8,33.0,0.4716666666666667,256.6333333333333,38.25
2008-12-17 07:00:00,10.8,33.0,0.67,247.35,70.03333333333333
2008-12-17 08:00:00,10.8,33.0,0.6383333333333333,233.11666666666667,111.45
2008-12-17 09:00:00,10.8,33.0,0.5457627118644068,200.76271186440678,160.15254237288136
2008-12-17 10:00:00,10.8,33.0,0.5416666666666666,97.56666666666666,208.01666666666668
2008-12-17 11:00:00,10.8,33.0,1.6700000000000002,122.66666666666667,243.45
2008-12-17 12:00:00,10.8,33.0,1.8516666666666666,133.1,254.75
2008-12-17 13:00:00,10.8,32.975,2.4033333333333333,272.55,241.1
2008-12-17 14:00:00,10.8,32.90833333333333,3.0349999999999997,240.35,202.16666666666666
2008-12-17 15:00:00,10.8,32.905,4.04,241.91666666666666,153.51666666666668
2008-12-17 16:00:00,10.8,32.90338983050847,4.332203389830508,230.1864406779661,104.16949152542372
2008-12-17 17:00:00,10.8,32.97833333333333,3.125,223.71666666666667,68.3
2008-12-17 18:00:00,10.8,33.0,2.0016666666666665,240.95,57.85
2008-12-17 19:00:00,10.8,33.0,1.8766666666666665,252.76666666666668,73.0
2008-12-17 20:00:00,10.8,33.0,4.048333333333334,246.16666666666666,100.76666666666667
2008-12-17 21:00:00,10.8,33.0,2.4099999999999997,257.21666666666664,133.15
2008-12-17 22:00:00,10.8,32.998305084745766,2.571186440677966,257.33898305084745,162.84745762711864
2008-12-17 23:00:00,10.8,33.0,2.6616666666666666,269.9,186.7
2008-12-18 00:00:00,10.8,33.0,2.5633333333333335,281.5,196.96666666666667
2008-12-18 01:00:00,10.8,33.0,3.7983333333333333,311.9166666666667,191.21666666666667
2008-12-18 02:00:00,10.8,33.0,3.4583333333333335,311.18333333333334,165.56666666666666
2008-12-18 03:00:00,10.8,32.99666666666666,2.296666666666667,283.55,129.51666666666668
2008-12-18 04:00:00,10.8,33.0,1.7583333333333333,328.75,92.4
2008-12-18 05:00:00,10.8,33.0,1.7169491525423728,327.66101694915255,62.101694915254235
2008-12-18 06:00:00,10.8,33.0,2.381666666666667,315.45,51.93333333333333
2008-12-18 07:00:00,10.8,33.0,1.5066666666666668,286.76666666666665,62.11666666666667
2008-12-18 08:00:00,10.8,33.0,1.7583333333333333,301.31666666666666,88.66666666666667
2008-12-18 09:00:00,10.8,33.0,1.2616666666666667,238.33333333333334,126.36666666666666
2008-12-18 10:00:00,10.8,33.0,2.1516666666666664,252.26666666666668,165.0
2008-12-18 11:00:00,10.8,33.0,2.4966101694915257,273.728813559322,203.08474576271186
2008-12-18 12:00:00,10.8,33.0,2.5433333333333334,270.4,227.15
2008-12-18 13:00:00,10.8,33.0,3.1550000000000002,253.16666666666666,233.68333333333334
2008-12-18 14:00:00,10.8,33.0,2.1183333333333336,259.0,217.03333333333333
2008-12-18 15:00:00,10.8,33.0,2.0233333333333334,264.06666666666666,183.15
2008-12-18 16:00:00,10.8,33.0,1.4566666666666668,227.48333333333332,142.63333333333333
2008-12-18 17:00:00,10.8,33.0,1.4666666666666666,226.6,103.85
2008-12-18 18:00:00,10.8,33.0,1.0483333333333333,244.58333333333334,78.0
2008-12-18 19:00:00,10.8,33.0,1.0483333333333333,260.3333333333333,72.46666666666667
2008-12-18 20:00:00,10.8,33.0,1.2716666666666667,253.26666666666668,87.38333333333334
2008-12-18 21:00:00,10.8,33.0,1.0433333333333334,277.46666666666664,111.3
2008-12-18 22:00:00,10.8,33.0,1.0233333333333332,270.7,139.06666666666666
2008-12-18 23:00:00,10.8,33.0,0.8883333333333334,275.15,162.51666666666668
2008-12-19 00:00:00,10.8,33.0,0.895,252.58333333333334,183.03333333333333
2008-12-19 01:00:00,10.8,33.0,1.0633333333333332,280.28333333333336,191.13333333333333
2008-12-19 02:00:00,10.8,33.0,1.1516666666666666,284.46666666666664,183.46666666666667
2008-12-19 03:00:00,10.8,33.0,1.7066666666666668,301.6166666666667,162.61666666666667
2008-12-19 04:00:00,10.8,33.0,1.1166666666666667,290.1333333333333,135.65
2008-12-19 05:00:00,10.8,33.0,1.015,256.8833333333333,108.55
2008-12-19 06:00:00,10.8,33.0,1.035,277.0833333333333,83.88333333333334
2008-12-19 07:00:00,10.8,33.0,1.13,269.53333333333336,75.98333333333333
2008-12-19 08:00:00,10.8,33.0,1.395,292.9,87.06666666666666
2008-12-19 09:00:00,10.8,33.0,1.9883333333333333,286.6666666666667,111.4
2008-12-19 10:00:00,10.8,33.0,1.0916666666666666,154.01666666666668,140.45
2008-12-19 11:00:00,10.8,33.0,2.0816666666666666,203.86666666666667,171.68333333333334
2008-12-19 12:00:00,10.8,33.0,2.7983333333333333,298.1166666666667,196.71666666666667
2008-12-19 13:00:00,10.8,33.0,3.1266666666666665,257.5,207.98333333333332
2008-12-19 14:00:00,10.748333333333333,33.0,2.8266666666666667,252.5,205.68333333333334
2008-12-19 15:00:00,10.7,33.0,2.395,226.18333333333334,189.01666666666668
2008-12-19 16:00:00,10.7,33.0,1.3966666666666667,242.76666666666668,160.96666666666667
2008-12-19 17:00:00,10.7,33.0,1.525,230.9,129.83333333333334
2008-12-19 18:00:00,10.770000000000001,33.0,1.6266666666666665,226.48333333333332,103.38333333333334
2008-12-19 19:00:00,10.8,33.0,1.9983333333333335,221.83333333333334,80.83333333333333
2008-12-19 20:00:00,10.8,33.0,1.6316666666666668,236.53333333333333,78.21666666666667
2008-12-19 21:00:00,10.8,33.0,1.6533333333333333,220.81666666666666,90.13333333333334
2008-12-19 22:00:00,10.8,33.0,1.1283333333333334,226.83333333333334,111.3
2008-12-19 23:00:00,10.8,33.0,0.995,246.81666666666666,130.36666666666667
2008-12-20 00:00:00,10.8,33.0,0.8366666666666666,264.3666666666667,154.43333333333334
2008-12-20 01:00:00,10.798333333333336,33.0,0.9866666666666667,247.91666666666666,172.13333333333333
2008-12-20 02:00:00,10.726666666666667,33.0,0.83,269.5833333333333,179.6
2008-12-20 03:00:00,10.7,33.0,0.9433333333333334,264.73333333333335,179.56666666666666
2008-12-20 04:00:00,10.7,33.0,0.9433333333333334,246.85,164.71666666666667
2008-12-20 05:00:00,10.7,32.985,0.7666666666666667,220.71666666666667,142.81666666666666
2008-12-20 06:00:00,10.7,32.9,1.3533333333333333,257.53333333333336,119.4
2008-12-20 07:00:00,10.7,32.975,0.9683333333333334,262.65,100.03333333333333
2008-12-20 08:00:00,10.7,33.0,0.7116666666666667,217.01666666666668,93.08333333333333
2008-12-20 09:00:00,10.7,33.0,0.5466666666666666,167.63333333333333,100.55
2008-12-20 10:00:00,10.7,33.0,1.2483333333333335,281.3,118.31666666666666
2008-12-20 11:00:00,10.7,33.0,1.8333333333333333,297.6166666666667,140.03333333333333
2008-12-20 12:00:00,10.7,33.0,2.1366666666666663,283.5,165.8
2008-12-20 13:00:00,10.7,33.0,1.12,246.86666666666667,185.75
2008-12-20 14:00:00,10.7,33.0,1.1566666666666667,202.68333333333334,195.5
2008-12-20 15:00:00,10.7,33.0,1.78,272.85,189.83333333333334
2008-12-20 16:00:00,10.7,32.998333333333335,0.7483333333333333,242.55,178.46666666666667
2008-12-20 17:00:00,10.7,33.0,0.875,179.43333333333334,158.18333333333334
2008-12-20 18:00:00,10.7,33.0,1.5033333333333334,240.93333333333334,133.61666666666667
2008-12-20 19:00:00,10.7,33.0,0.8183333333333334,213.2,109.16666666666667
2008-12-20 20:00:00,10.7,33.0,0.7233333333333333,271.51666666666665,98.4
2008-12-20 21:00:00,10.7,33.0,0.755,163.61666666666667,94.66666666666667
2008-12-20 22:00:00,10.7,33.0,1.085,151.33333333333334,104.88333333333334
2008-12-20 23:00:00,10.701666666666664,33.0,0.9600000000000001,200.98333333333332,120.11666666666666
2008-12-21 00:00:00,10.745000000000001,33.0,1.1516666666666666,232.63333333333333,137.5
2008-12-21 01:00:00,10.8,33.0,0.7316666666666667,151.93333333333334,159.93333333333334
2008-12-21 02:00:00,10.8,33.0,0.9716666666666666,202.41666666666666,176.41666666666666
2008-12-21 03:00:00,10.8,33.0,1.2950000000000002,188.56666666666666,191.5
2008-12-21 04:00:00,10.8,33.0,1.1283333333333334,269.4166666666667,192.41666666666666
2008-12-21 05:00:00,10.8,33.0,1.242372881355932,331.6949152542373,184.4406779661017
2008-12-21 06:00:00,10.8,33.0,1.93,169.21666666666667,167.35
2008-12-21 07:00:00,10.8,33.0,1.6266666666666665,103.61666666666666,145.8
2008-12-21 08:00:00,10.8,33.0,1.3983333333333334,191.01666666666668,124.26666666666667
2008-12-21 09:00:00,10.8,33.0,1.9516666666666667,290.6666666666667,114.81666666666666
2008-12-21 10:00:00,10.8,33.0,1.43,221.93333333333334,118.81666666666666
2008-12-21 11:00:00,10.8,33.0,1.6616666666666666,329.45,122.83333333333333
2008-12-21 12:00:00,10.8,33.0,0.9627118644067796,282.864406779661,142.83050847457628
2008-12-21 13:00:00,10.8,33.0,1.1849999999999998,329.31666666666666,163.98333333333332
2008-12-21 14:00:00,10.8,33.0,0.9433333333333334,225.68333333333334,178.66666666666666
2008-12-21 15:00:00,10.8,33.0,0.9365853658536585,321.7560975609756,185.17073170731706
2008-12-21 16:00:00,,,,,
2008-12-21 17:00:00,,,,,
2008-12-21 18:00:00,,,,,
2008-12-21 19:00:00,10.8,33.0,1.1321428571428571,253.57142857142858,121.16071428571429
2008-12-21 20:00:00,10.8,33.0,0.89,235.38333333333333,102.06666666666666
2008-12-21 21:00:00,10.8,33.0,0.715,236.21666666666667,91.08333333333333
2008-12-21 22:00:00,10.8,33.0,1.4033333333333333,277.73333333333335,86.68333333333334
2008-12-21 23:00:00,10.8,33.0,2.1166666666666667,320.7,91.06666666666666
2008-12-22 00:00:00,10.8,33.0,1.6183333333333332,325.06666666666666,101.48333333333333
2008-12-22 01:00:00,10.8,33.0,1.9516666666666667,325.2,122.08333333333333
2008-12-22 02:00:00,10.8,33.0,2.5633333333333335,326.98333333333335,145.4
2008-12-22 03:00:00,10.778333333333334,33.0,3.2800000000000002,321.6666666666667,163.46666666666667
2008-12-22 04:00:00,10.7,33.0,3.316666666666667,328.25,173.28333333333333
2008-12-22 05:00:00,10.7,33.0,3.841666666666667,327.6166666666667,179.61666666666667
2008-12-22 06:00:00,10.7,33.0,2.545,328.4166666666667,170.18333333333334
2008-12-22 07:00:00,10.7,32.995,3.51,325.3,153.65
2008-12-22 08:00:00,10.7,32.93333333333333,4.723333333333333,315.56666666666666,131.6
2008-12-22 09:00:00,10.7,32.9,4.181666666666667,330.71666666666664,112.58333333333333
2008-12-22 10:00:00,10.7,32.9,3.8916666666666666,310.3666666666667,99.21666666666667
2008-12-22 11:00:00,10.7,32.9,3.206451612903226,308.1290322580645,97.16129032258064
2008-12-22 12:00:00,,,,,
2008-12-22 13:00:00,,,,,
2008-12-22 14:00:00,10.699999999999998,32.949999999999996,3.433333333333333,318.6666666666667,159.83333333333334
2008-12-22 15:00:00,10.603333333333332,33.0,2.5316666666666667,314.53333333333336,164.06666666666666
2008-12-22 16:00:00,10.6,33.0,2.356666666666667,317.35,171.8
2008-12-22 17:00:00,10.6,33.0,2.4660714285714285,315.4107142857143,174.67857142857142
2008-12-22 18:00:00,10.6,32.94375,1.3895833333333334,294.6875,164.75
2008-12-22 19:00:00,10.6,32.901666666666664,2.118333333333333,321.85,142.53333333333333
2008-12-22 20:00:00,10.6,32.9,2.4883333333333337,318.28333333333336,116.83333333333333
2008-12-22 21:00:00,10.6,32.9,2.3135593220338984,316.89830508474574,91.08474576271186
2008-12-22 22:00:00,10.6,32.9,3.5083333333333333,320.93333333333334,74.81666666666666
2008-12-22 23:00:00,10.6,32.9,1.6583333333333334,306.95,63.46666666666667
2008-12-23 00:00:00,10.551666666666668,32.95,1.6966666666666665,303.35,71.65
2008-12-23 01:00:00,10.5,32.943333333333335,1.3466666666666667,280.45,94.85
2008-12-23 02:00:00,10.5,32.9,1.535,263.7,123.6
2008-12-23 03:00:00,10.473333333333333,32.92666666666666,1.06,253.98333333333332,150.51666666666668
2008-12-23 04:00:00,10.4,33.0,0.8423728813559322,227.6271186440678,173.89830508474577
2008-12-23 05:00:00,10.391666666666667,32.95166666666667,0.635,232.4,190.15
2008-12-23 06:00:00,10.308333333333334,32.99333333333333,1.0583333333333333,251.65,188.16666666666666
2008-12-23 07:00:00,10.3,33.0,0.88,250.26666666666668,177.76666666666668
2008-12-23 08:00:00,10.3,33.0,0.9049999999999999,250.5,157.68333333333334
2008-12-23 09:00:00,10.3,33.0,1.0733333333333335,244.48333333333332,135.75
2008-12-23 10:00:00,10.3,33.0,1.3610169491525423,276.40677966101697,115.64406779661017
2008-12-23 11:00:00,10.3,33.0,2.0766666666666667,281.05,99.65
2008-12-23 12:00:00,10.3,33.0,2.605,254.45,92.41666666666667
2008-12-23 13:00:00,10.3,32.98,2.6550000000000002,265.01666666666665,96.05
2008-12-23 14:00:00,10.3,32.905,2.9650000000000003,266.85,114.58333333333333
2008-12-23 15:00:00,10.243333333333334,32.96,2.5166666666666666,256.45,134.58333333333334
2008-12-23 16:00:00,10.2,33.0,1.5866666666666667,229.38333333333333,156.15
2008-12-23 17:00:00,10.2,33.0,1.7,227.77966101694915,173.0677966101695
2008-12-23 18:00:00,10.2,33.0,1.2583333333333333,245.21666666666667,176.16666666666666
2008-12-23 19:00:00,10.2,33.0,0.7,246.46666666666667,163.43333333333334
2008-12-23 20:00:00,10.2,33.0,1.115,248.68333333333334,138.38333333333333
2008-12-23 21:00:00,10.2,33.0,0.8733333333333333,254.28333333333333,109.1
2008-12-23 22:00:00,10.2,33.0,1.0033333333333334,289.3833333333333,80.01666666666667
2008-12-23 23:00:00,10.2,33.0,0.7457627118644068,243.10169491525423,61.76271186440678
2008-12-24 00:00:00,10.2,33.0,0.865,284.81666666666666,58.15
2008-12-24 01:00:00,10.2,33.0,1.1283333333333334,290.43333333333334,69.41666666666667
2008-12-24 02:00:00,10.183333333333334,33.016666666666666,0.975,290.6666666666667,94.61666666666666
2008-12-24 03:00:00,10.1,33.1,1.0799999999999998,299.01666666666665,122.45
2008-12-24 04:00:00,10.1,33.098333333333336,0.7966666666666666,253.6,152.1
2008-12-24 05:00:00,10.020000000000001,33.09,0.7366666666666667,281.4166666666667,180.91666666666666
2008-12-24 06:00:00,10.0,33.08305084745763,0.7677966101694916,273.93220338983053,199.98305084745763
2008-12-24 07:00:00,10.0,33.00666666666667,0.73,217.28333333333333,204.76666666666668
2008-12-24 08:00:00,10.0,33.0,0.7466666666666667,277.43333333333334,190.88333333333333
2008-12-24 09:00:00,10.0,33.0,0.735,202.16666666666666,166.78333333333333
2008-12-24 10:00:00,10.0,33.0,0.635,126.03333333333333,139.35
2008-12-24 11:00:00,10.0,33.0,1.35,254.25,110.71666666666667
2008-12-24 12:00:00,10.0,33.0,1.035593220338983,279.03389830508473,91.28813559322033
2008-12-24 13:00:00,10.0,33.0,1.8983333333333334,297.51666666666665,85.33333333333333
